,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
99,99.0,0.0,2.80950636596871,298.15000002379617,5.000003507233902,5.411385181223271
100,100.0,0.0,2.8095063642820324,298.1500000239418,5.000003542660423,5.41138518103895
101,101.0,0.0,2.809506362592664,298.15000002408794,5.000003578086945,5.411385180854627
102,102.0,0.0,2.809506360899936,298.15000002423454,5.0000036135134645,5.411385180670303
103,103.0,0.0,2.8095063592031715,298.150000024382,5.000003648939983,5.4113851804859765
104,104.0,0.0,2.809506357501701,298.15000002453024,5.000003684366506,5.411385180301654
105,105.0,0.0,2.8095063557948508,298.15000002467946,5.000003719793028,5.411385180117336
106,106.0,0.0,2.809506354081949,298.1500000248296,5.000003755219553,5.411385179933011
107,107.0,0.0,2.8095063523623227,298.150000024981,5.000003790646078,5.411385179748682
108,108.0,0.0,2.8095063506353,298.15000002513364,5.000003826072605,5.411385179564359
109,109.0,0.0,2.8095063489002086,298.1500000252878,5.000003861499136,5.4113851793800345
110,110.0,0.0,2.809506347156376,298.1500000254434,5.000003896925664,5.411385179195712
111,111.0,0.0,2.8095063454031286,298.15000002560055,5.000003932352195,5.411385179011384
112,112.0,0.0,2.809506343639796,298.15000002575954,5.0000039677787305,5.411385178827057
113,113.0,0.0,2.809506341865705,298.15000002592046,5.000004003205269,5.411385178642739
114,114.0,0.0,2.809506340080182,298.1500000260833,5.000004038631806,5.4113851784584135
115,115.0,0.0,2.8095063382825556,298.15000002624834,5.000004074058343,5.411385178274085
116,116.0,0.0,2.809506336478486,298.15000002641426,5.000004109484885,5.4113851780897635
117,117.0,0.0,2.809506334680676,298.1500000265787,5.000004144911422,5.411385177905441
118,118.0,0.0,2.809506332889432,298.1500000267418,5.000004180337957,5.411385177721119
119,119.0,0.0,2.809506331104662,298.15000002690334,5.000004215764482,5.411385177536786
120,120.0,0.0,2.809506329326283,298.1500000270634,5.000004251191006,5.411385177352467
121,121.0,0.0,2.8095063275542063,298.15000002722195,5.000004286617527,5.411385177168137
122,122.0,0.0,2.8095063257883437,298.1500000273791,5.000004322044041,5.411385176983816
123,123.0,0.0,2.8095063240286064,298.1500000275349,5.00000435747055,5.411385176799498
124,124.0,0.0,2.80950632227491,298.1500000276892,5.0000043928970594,5.411385176615166
125,125.0,0.0,2.8095063205271646,298.1500000278422,5.000004428323563,5.41138517643085
126,126.0,0.0,2.8095063187852825,298.1500000279939,5.00000446375006,5.411385176246527
127,127.0,0.0,2.809506317049179,298.1500000281442,5.0000044991765575,5.411385176062194
128,128.0,0.0,2.8095063153187634,298.1500000282931,5.000004534603052,5.41138517587787
129,129.0,0.0,2.80950631359395,298.1500000284408,5.00000457002954,5.411385175693548
130,130.0,0.0,2.8095063118746495,298.1500000285874,5.000004605456021,5.4113851755092215
131,131.0,0.0,2.809506310160777,298.1500000287325,5.000004640882505,5.411385175324901
132,132.0,0.0,2.809506308452243,298.15000002887643,5.000004676308981,5.411385175140579
133,133.0,0.0,2.8095063067489607,298.15000002901917,5.000004711735458,5.411385174956252
134,134.0,0.0,2.809506305050842,298.15000002916076,5.000004747161924,5.411385174771931
135,135.0,0.0,2.8095063033577996,298.1500000293011,5.000004782588392,5.411385174587607
136,136.0,0.0,2.809506301669747,298.1500000294404,5.0000048180148555,5.41138517440328
137,137.0,0.0,2.809506299986595,298.15000002957845,5.0000048534413155,5.411385174218954
138,138.0,0.0,2.809506298308256,298.15000002971556,5.000004888867774,5.411385174034635
139,139.0,0.0,2.8095062966346447,298.1500000298514,5.000004924294228,5.411385173850311
140,140.0,0.0,2.8095062949656735,298.15000002998624,5.000004959720681,5.411385173665983
141,141.0,0.0,2.809506293301251,298.15000003012005,5.000004995147127,5.411385173481661
142,142.0,0.0,2.8095062916412945,298.15000003025284,5.000005030573573,5.411385173297332
143,143.0,0.0,2.809506289985712,298.15000003038455,5.000005066000015,5.411385173113009
144,144.0,0.0,2.8095062883344197,298.1500000305153,5.000005101426455,5.411385172928689
145,145.0,0.0,2.809506286687329,298.1500000306451,5.000005136852892,5.411385172744364
146,146.0,0.0,2.8095062850443506,298.150000030774,5.000005172279328,5.411385172560041
147,147.0,0.0,2.809506283405399,298.1500000309019,5.000005207705758,5.411385172375716
148,148.0,0.0,2.8095062817703864,298.1500000310289,5.000005243132187,5.411385172191393
149,149.0,0.0,2.8095062801392245,298.15000003115506,5.000005278558612,5.411385172007066
150,150.0,0.0,2.8095062785118263,298.1500000312804,5.000005313985036,5.411385171822742
151,151.0,0.0,2.809506276888104,298.1500000314048,5.000005349411459,5.411385171638423
152,152.0,0.0,2.809506275267971,298.1500000315283,5.000005384837874,5.4113851714541
153,153.0,0.0,2.8095062736513383,298.15000003165113,5.000005420264293,5.411385171269775
154,154.0,0.0,2.8095062720381185,298.1500000317732,5.000005455690707,5.411385171085448
155,155.0,0.0,2.809506270428226,298.1500000318944,5.000005491117122,5.4113851709011245
156,156.0,0.0,2.80950626882157,298.1500000320148,5.00000552654353,5.411385170716802
157,157.0,0.0,2.809506267218067,298.1500000321346,5.000005561969941,5.41138517053248
158,158.0,0.0,2.809506265617627,298.1500000322537,5.000005597396342,5.411385170348157
159,159.0,0.0,2.8095062640201625,298.1500000323721,5.000005632822747,5.411385170163838
160,160.0,0.0,2.8095062624255855,298.15000003248974,5.000005668249152,5.4113851699795115
161,161.0,0.0,2.80950626083381,298.1500000326068,5.00000570367555,5.411385169795191
162,162.0,0.0,2.8095062592447486,298.1500000327233,5.000005739101949,5.411385169610863
163,163.0,0.0,2.809506257658312,298.1500000328391,5.000005774528344,5.4113851694265325
164,164.0,0.0,2.8095062560744135,298.1500000329544,5.0000058099547395,5.411385169242211
165,165.0,0.0,2.8095062544929656,298.15000003306903,5.000005845381131,5.411385169057891
166,166.0,0.0,2.809506252913881,298.1500000331832,5.0000058808075245,5.411385168873567
167,167.0,0.0,2.8095062513370723,298.15000003329686,5.000005916233914,5.411385168689242
168,168.0,0.0,2.809506249762452,298.15000003340987,5.000005951660306,5.4113851685049195
169,169.0,0.0,2.809506248189933,298.15000003352253,5.000005987086693,5.411385168320596
170,170.0,0.0,2.8095062466194265,298.15000003363474,5.000006022513078,5.411385168136277
171,171.0,0.0,2.809506245050845,298.1500000337464,5.000006057939465,5.411385167951957
172,172.0,0.0,2.8095062434841007,298.1500000338577,5.000006093365847,5.411385167767628
173,173.0,0.0,2.8095062419191086,298.1500000339686,5.000006128792231,5.411385167583305
174,174.0,0.0,2.8095062403557787,298.15000003407914,5.000006164218609,5.411385167398978
175,175.0,0.0,2.8095062387940235,298.15000003418925,5.000006199644989,5.411385167214656
176,176.0,0.0,2.8095062372337574,298.15000003429907,5.00000623507137,5.411385167030334
177,177.0,0.0,2.809506235674892,298.1500000344085,5.00000627049775,5.411385166846013
178,178.0,0.0,2.8095062341173387,298.15000003451775,5.000006305924126,5.411385166661691
179,179.0,0.0,2.8095062325610103,298.1500000346266,5.0000063413505025,5.411385166477365
180,180.0,0.0,2.8095062310058214,298.1500000347353,5.000006376776878,5.411385166293042
181,181.0,0.0,2.809506229451681,298.1500000348436,5.000006412203255,5.411385166108713
182,182.0,0.0,2.809506227898504,298.15000003495186,5.000006447629629,5.411385165924393
183,183.0,0.0,2.809506226346203,298.1500000350598,5.000006483056004,5.41138516574007
184,184.0,0.0,2.809506224794688,298.1500000351675,5.000006518482378,5.4113851655557506
185,185.0,0.0,2.8095062232438757,298.1500000352752,5.00000655390875,5.41138516537143
186,186.0,0.0,2.8095062216936744,298.1500000353827,5.000006589335124,5.411385165187102
187,187.0,0.0,2.8095062201439975,298.15000003549005,5.000006624761494,5.411385165002779
188,188.0,0.0,2.80950621859476,298.1500000355973,5.000006660187866,5.411385164818454
189,189.0,0.0,2.8095062170458722,298.1500000357044,5.000006695614239,5.411385164634132
190,190.0,0.0,2.809506215497246,298.1500000358116,5.000006731040613,5.411385164449808
191,191.0,0.0,2.809506213948796,298.15000003591865,5.0000067664669805,5.411385164265485
192,192.0,0.0,2.809506212400433,298.1500000360258,5.0000068018933534,5.411385164081165
193,193.0,0.0,2.8095062108520703,298.15000003613284,5.0000068373197255,5.41138516389684
194,194.0,0.0,2.80950620930362,298.15000003623993,5.000006872746097,5.411385163712513
195,195.0,0.0,2.809506207754994,298.1500000363471,5.000006908172467,5.4113851635281875
196,196.0,0.0,2.8095062062061062,298.15000003645423,5.000006943598837,5.41138516334386
197,197.0,0.0,2.809506204656867,298.15000003656144,5.000006979025212,5.411385163159541
198,198.0,0.0,2.809506203107192,298.1500000366688,5.000007014451585,5.411385162975222
199,199.0,0.0,2.8095062015569905,298.1500000367763,5.00000704987796,5.411385162790896
200,200.0,0.0,2.809506200006177,298.15000003688397,5.000007085304328,5.411385162606574
201,201.0,0.0,2.8095061984546628,298.15000003699174,5.000007120730702,5.411385162422245
202,202.0,0.0,2.8095061969023614,298.1500000370997,5.000007156157078,5.411385162237922
203,203.0,0.0,2.809506195349184,298.1500000372079,5.000007191583451,5.411385162053602
204,204.0,0.0,2.8095061937950447,298.15000003731626,5.000007227009827,5.411385161869281
205,205.0,0.0,2.8095061922398545,298.1500000374249,5.000007262436203,5.411385161684951
206,206.0,0.0,2.8095061906835266,298.15000003753386,5.000007297862579,5.411385161500624
207,207.0,0.0,2.8095061891259743,298.150000037643,5.000007333288959,5.411385161316302
208,208.0,0.0,2.8095061875671083,298.1500000377524,5.0000073687153375,5.411385161131981
209,209.0,0.0,2.8095061860068418,298.15000003786224,5.000007404141716,5.411385160947661
210,210.0,0.0,2.8095061844450875,298.15000003797246,5.000007439568096,5.411385160763339
211,211.0,0.0,2.8095061828817576,298.15000003808296,5.000007474994479,5.411385160579016
212,212.0,0.0,2.809506181316766,298.15000003819387,5.00000751042086,5.411385160394686
213,213.0,0.0,2.8095061797500227,298.15000003830505,5.000007545847245,5.411385160210363
214,214.0,0.0,2.8095061781814405,298.15000003841686,5.000007581273628,5.411385160026039
215,215.0,0.0,2.8095061766109337,298.15000003852896,5.000007616700017,5.411385159841719
216,216.0,0.0,2.809506175038414,298.15000003864156,5.0000076521264,5.4113851596573985
217,217.0,0.0,2.8095061734637934,298.1500000387548,5.000007687552791,5.41138515947307
218,218.0,0.0,2.8095061718869845,298.15000003886837,5.00000772297918,5.4113851592887485
219,219.0,0.0,2.8095061703079005,298.1500000389825,5.000007758405572,5.411385159104423
220,220.0,0.0,2.8095061687264526,298.15000003909716,5.000007793831964,5.411385158920101
221,221.0,0.0,2.8095061671425543,298.15000003921244,5.00000782925836,5.411385158735778
222,222.0,0.0,2.809506165556119,298.1500000393283,5.00000786468476,5.411385158551456
223,223.0,0.0,2.8095061639670567,298.15000003944476,5.0000079001111555,5.41138515836713
224,224.0,0.0,2.8095061623752806,298.1500000395618,5.000007935537558,5.4113851581828065
225,225.0,0.0,2.8095061607807046,298.1500000396795,5.000007970963957,5.411385157998484
226,226.0,0.0,2.8095061591832398,298.1500000397979,5.000008006390363,5.411385157814162
227,227.0,0.0,2.8095061575828,298.1500000399169,5.000008041816771,5.4113851576298355
228,228.0,0.0,2.809506155979295,298.1500000400367,5.000008077243179,5.41138515744551
229,229.0,0.0,2.8095061543726407,298.1500000401571,5.0000081126695886,5.411385157261183
230,230.0,0.0,2.809506152762747,298.1500000402784,5.000008148095999,5.411385157076864
231,231.0,0.0,2.8095061511503605,298.15000004040013,5.000008183522411,5.411385156892547
232,232.0,0.0,2.809506149538842,298.1500000405215,5.000008218948821,5.411385156708218
233,233.0,0.0,2.809506147928555,298.15000004064217,5.000008254375226,5.411385156523891
234,234.0,0.0,2.809506146319489,298.1500000407624,5.00000828980163,5.41138515633957
235,235.0,0.0,2.8095061447116367,298.15000004088205,5.000008325228025,5.411385156155245
236,236.0,0.0,2.80950614310499,298.1500000410011,5.000008360654418,5.411385155970921
237,237.0,0.0,2.80950614149954,298.15000004111965,5.0000083960808075,5.411385155786599
238,238.0,0.0,2.809506139895279,298.1500000412377,5.00000843150719,5.411385155602276
239,239.0,0.0,2.8095061382921998,298.15000004135516,5.000008466933575,5.411385155417954
240,240.0,0.0,2.809506136690293,298.1500000414721,5.00000850235995,5.411385155233633
241,241.0,0.0,2.8095061350895527,298.1500000415885,5.000008537786322,5.411385155049306
242,242.0,0.0,2.8095061334899682,298.1500000417043,5.000008573212688,5.411385154864986
243,243.0,0.0,2.8095061318915326,298.15000004181974,5.000008608639052,5.41138515468066
244,244.0,0.0,2.8095061302942375,298.15000004193456,5.0000086440654155,5.411385154496335
245,245.0,0.0,2.8095061286980756,298.1500000420489,5.000008679491771,5.411385154312012
246,246.0,0.0,2.8095061271030373,298.1500000421627,5.000008714918124,5.411385154127694
247,247.0,0.0,2.8095061255091163,298.150000042276,5.000008750344478,5.411385153943366
248,248.0,0.0,2.8095061239163037,298.1500000423888,5.000008785770822,5.411385153759036
249,249.0,0.0,2.8095061223245903,298.1500000425012,5.000008821197165,5.411385153574712
250,250.0,0.0,2.8095061207339698,298.150000042613,5.000008856623499,5.411385153390394
251,251.0,0.0,2.809506119144434,298.15000004272423,5.000008892049834,5.411385153206073
252,252.0,0.0,2.8095061175559732,298.150000042835,5.000008927476165,5.411385153021753
253,253.0,0.0,2.8095061159685804,298.15000004294546,5.000008962902491,5.411385152837431
254,254.0,0.0,2.8095061143822484,298.1500000430553,5.000008998328815,5.4113851526531045
255,255.0,0.0,2.8095061127969667,298.15000004316465,5.000009033755137,5.411385152468775
256,256.0,0.0,2.8095061112127295,298.15000004327356,5.000009069181452,5.411385152284452
257,257.0,0.0,2.8095061096295266,298.15000004338197,5.0000091046077655,5.4113851521001335
258,258.0,0.0,2.8095061080473522,298.15000004348997,5.000009140034071,5.411385151915814
259,259.0,0.0,2.809506106466198,298.1500000435976,5.00000917546038,5.411385151731494
260,260.0,0.0,2.8095061048860535,298.1500000437045,5.000009210886683,5.411385151547174
261,261.0,0.0,2.809506103306913,298.15000004381113,5.000009246312978,5.411385151362843
262,262.0,0.0,2.8095061017287666,298.15000004391726,5.000009281739275,5.4113851511785205
263,263.0,0.0,2.8095061001516086,298.150000044023,5.000009317165567,5.4113851509941995
264,264.0,0.0,2.809506098575428,298.1500000441282,5.0000093525918565,5.411385150809873
265,265.0,0.0,2.8095060970002197,298.15000004423297,5.000009388018142,5.411385150625551
266,266.0,0.0,2.809506095425973,298.1500000443374,5.000009423444424,5.4113851504412285
267,267.0,0.0,2.809506093852682,298.1500000444413,5.000009458870702,5.411385150256906
268,268.0,0.0,2.8095060922803365,298.15000004454487,5.000009494296977,5.41138515007258
269,269.0,0.0,2.8095060907089304,298.15000004464787,5.000009529723251,5.411385149888256
270,270.0,0.0,2.8095060891384542,298.1500000447505,5.000009565149518,5.411385149703936
271,271.0,0.0,2.8095060875689004,298.1500000448528,5.000009600575787,5.411385149519612
272,272.0,0.0,2.80950608600026,298.1500000449546,5.000009636002049,5.411385149335287
273,273.0,0.0,2.809506084432526,298.15000004505606,5.000009671428308,5.411385149150961
274,274.0,0.0,2.8095060828656906,298.150000045157,5.000009706854566,5.411385148966644
275,275.0,0.0,2.8095060812997446,298.1500000452577,5.000009742280818,5.411385148782324
276,276.0,0.0,2.809506079734681,298.15000004535784,5.00000977770707,5.411385148597997
277,277.0,0.0,2.8095060781704913,298.15000004545766,5.000009813133315,5.411385148413678
278,278.0,0.0,2.809506076607166,298.150000045557,5.000009848559562,5.411385148229353
279,279.0,0.0,2.8095060750446996,298.150000045656,5.000009883985803,5.411385148045031
280,280.0,0.0,2.8095060734830812,298.15000004575467,5.000009919412043,5.411385147860708
281,281.0,0.0,2.8095060719223057,298.15000004585295,5.000009954838279,5.411385147676386
282,282.0,0.0,2.8095060703623624,298.1500000459508,5.0000099902645125,5.411385147492063
283,283.0,0.0,2.809506068803245,298.15000004604826,5.000010025690741,5.41138514730774
284,284.0,0.0,2.8095060672449446,298.15000004614546,5.000010061116969,5.411385147123419
285,285.0,0.0,2.809506065687453,298.1500000462421,5.0000100965431935,5.411385146939095
286,286.0,0.0,2.8095060641307614,298.15000004633856,5.000010131969417,5.4113851467547756
287,287.0,0.0,2.809506062574864,298.1500000464346,5.000010167395634,5.4113851465704546
288,288.0,0.0,2.8095060610197504,298.1500000465303,5.000010202821854,5.41138514638613
289,289.0,0.0,2.8095060594654138,298.15000004662556,5.000010238248066,5.411385146201805
290,290.0,0.0,2.809506057911846,298.15000004672055,5.0000102736742775,5.411385146017484
291,291.0,0.0,2.809506056359038,298.15000004681514,5.000010309100485,5.4113851458331625
292,292.0,0.0,2.8095060548069837,298.15000004690944,5.000010344526694,5.4113851456488415
293,293.0,0.0,2.809506053255673,298.15000004700335,5.0000103799528945,5.411385145464514
294,294.0,0.0,2.8095060517050987,298.15000004709697,5.000010415379098,5.4113851452801915
295,295.0,0.0,2.8095060501552513,298.1500000471903,5.000010450805294,5.4113851450958705
296,296.0,0.0,2.8095060486061247,298.15000004728324,5.000010486231491,5.411385144911543
297,297.0,0.0,2.8095060470577113,298.15000004737584,5.000010521657685,5.411385144727221
298,298.0,0.0,2.80950604551,298.15000004746815,5.000010557083876,5.411385144542898
299,299.0,0.0,2.8095060439629855,298.1500000475602,5.000010592510066,5.411385144358577
300,300.0,0.0,2.8095060424166576,298.1500000476518,5.000010627936254,5.411385144174257
301,301.0,0.0,2.8095060408710095,298.1500000477432,5.0000106633624375,5.411385143989934
302,302.0,0.0,2.809506039326033,298.15000004783434,5.000010698788619,5.411385143805611
303,303.0,0.0,2.8095060377817207,298.1500000479251,5.000010734214796,5.411385143621291
304,304.0,0.0,2.8095060362380635,298.15000004801556,5.000010769640977,5.41138514343697
305,305.0,0.0,2.809506034695053,298.1500000481057,5.0000108050671495,5.411385143252649
306,306.0,0.0,2.809506033152682,298.1500000481955,5.0000108404933234,5.411385143068327
307,307.0,0.0,2.8095060316109413,298.15000004828516,5.000010875919497,5.411385142884
308,308.0,0.0,2.809506030069824,298.1500000483745,5.000010911345664,5.411385142699677
309,309.0,0.0,2.809506028529322,298.15000004846354,5.000010946771834,5.411385142515352
310,310.0,0.0,2.8095060269894256,298.15000004855233,5.0000109821979954,5.411385142331033
311,311.0,0.0,2.809506025450129,298.15000004864083,5.000011017624157,5.411385142146711
312,312.0,0.0,2.809506023911422,298.150000048729,5.000011053050318,5.4113851419623895
313,313.0,0.0,2.809506022373298,298.150000048817,5.000011088476477,5.411385141778069
314,314.0,0.0,2.809506020835749,298.1500000489047,5.0000111239026355,5.411385141593741
315,315.0,0.0,2.809506019298765,298.15000004899207,5.000011159328787,5.411385141409418
316,316.0,0.0,2.8095060177623403,298.15000004907927,5.000011194754942,5.411385141225097
317,317.0,0.0,2.8095060162264662,298.1500000491662,5.000011230181091,5.4113851410407765
318,318.0,0.0,2.8095060146911326,298.1500000492528,5.000011265607242,5.411385140856455
319,319.0,0.0,2.8095060131563336,298.1500000493393,5.000011301033389,5.411385140672131
320,320.0,0.0,2.8095060116220605,298.1500000494255,5.000011336459533,5.4113851404878055
321,321.0,0.0,2.8095060100883056,298.15000004951145,5.000011371885678,5.411385140303486
322,322.0,0.0,2.8095060085550596,298.15000004959717,5.0000114073118205,5.411385140119166
323,323.0,0.0,2.809506007022316,298.1500000496828,5.000011442737959,5.411385139934845
